,measure,demographic,demographic_subset,april_2019_rate,april_2020_rate,april_2021_rate,activity_classification,2019_q1_rate_per_1000,2019_q1_population_rate,2019_q1_percentage_difference_from_population_rate,2020_q1_rate_per_1000,2020_q1_population_rate,2020_q1_percentage_difference_from_population_rate,2021_q1_rate_per_1000,2021_q1_population_rate,2021_q1_percentage_difference_from_population_rate,difference_in_percentage_distance_from_population_rate_2019_to_2021
297,systolic_bp,age_band,0-19,8.875126275952535,1.0676000056150072,5.149160525636371,sustained drop,10.106900205610485,59.20267005691343,-82.93,8.93177763083424,52.47040481647097,-82.98,4.9410502588759355,31.63642232607403,-84.38,-1.4499999999999886
22,qrisk2,sex,M,4.979280452413043,0.8956020118265116,3.1860356327839607,sustained drop,5.83986224943639,6.239366959916002,-6.4,5.810468705551471,6.1217338767338845,-5.08,3.3217341135916576,3.6054530624726513,-7.87,-1.4699999999999998
336,medication_review,age_band,0-19,7.663254074755362,7.243546251280922,6.792967725399573,no change,8.372450599712218,34.428570155256615,-75.68,8.461954203723552,33.80225958012528,-74.97,6.9938098738647545,30.631594829718026,-77.17,-1.4899999999999949
38,asthma,region,South West,4.110782404265156,3.81815856947982,3.337279136304238,no change then decrease,5.909808633649736,5.370599623288442,10.04,5.853252443733733,5.383621804675652,8.72,4.194445936632711,3.866451464765387,8.48,-1.5599999999999987
63,asthma,ethnicity,Other,2.1511169043506437,2.1188924213629825,1.555931601108817,no change then decrease,2.6394885620546726,5.370959549980292,-50.86,2.490134422920527,5.383674830808616,-53.75,1.8367058055305872,3.8667599277446087,-52.5,-1.6400000000000006
236,rbc,age_band,50-59,38.25270409020826,9.647009174065746,37.70297346780973,recovery,41.503278610144186,34.33655040838017,20.87,38.345569395181265,31.92079182105806,20.13,36.14534562027359,30.330349680392008,19.17,-1.6999999999999993
214,alt,sex,M,26.667077777181763,6.6118437055781065,25.556683677824157,recovery,29.39750182612455,32.801740621167255,-10.38,27.35673211981393,30.231249746687656,-9.51,25.266012253908787,28.75137044899253,-12.12,-1.7399999999999984
19,qrisk2,imd,3,5.5222710677169085,0.9320791272080504,3.646582192485374,sustained drop,6.401404132111405,6.244223171734812,2.52,6.191233735991902,6.124589807390627,1.09,3.6328592206100097,3.604771353944317,0.78,-1.74
119,sodium,sex,M,32.97235859030204,8.52125619865554,31.29249067562283,recovery,36.3538600828491,40.11544507235482,-9.38,34.149705374039925,37.30909073141922,-8.47,30.977121254707622,34.90521684059899,-11.25,-1.8699999999999992
305,systolic_bp,imd,Most deprived,51.677685751544374,8.352869142926638,31.190018593323504,sustained drop,57.13195120016218,59.19667407966023,-3.49,50.88161378298844,52.48374291083544,-3.05,29.910622951857324,31.63542756988333,-5.45,-1.96
161,tsh,region,North West,23.817135394077024,3.555467574552983,23.787479455455465,recovery,26.183227414696958,21.78006805460249,20.22,23.908215426393507,19.611906801294634,21.91,22.27315359134677,18.84120429291986,18.22,-2.0
190,tsh,ethnicity,Other,15.23488049245885,2.237891408983536,15.34541854042576,recovery,16.192406158243173,21.77976411199064,-25.65,14.390976977079253,19.610740336048064,-26.62,13.625779472636813,18.838309462081753,-27.67,-2.020000000000003
222,alt,ethnicity,Black,25.533666019145308,5.0580327357113575,24.62030908757481,recovery,26.80301985182604,32.80215410447458,-18.29,24.8978304722082,30.2315741373361,-17.64,22.90226457688465,28.7516031710131,-20.34,-2.0500000000000007
307,systolic_bp,imd,2,52.986099957046875,8.459013503360099,32.0208926379567,sustained drop,58.552320306681054,59.19667407966023,-1.09,51.92807439951858,52.48374291083544,-1.06,30.629379316341794,31.63542756988333,-3.18,-2.09
123,sodium,ethnicity,Black,30.128611758532635,6.184898624949188,29.009886134404745,recovery,31.69398223481616,40.11562717946817,-20.99,29.704093683573188,37.30910592137989,-20.38,26.84634924420178,34.905283324071405,-23.09,-2.1000000000000014
106,sodium,age_band,40-49,31.487766245526856,7.347279683681831,30.83169534782232,recovery,35.00231277275679,40.11562717946817,-12.75,31.762288095143404,37.30910592137989,-14.87,29.714567289242723,34.905283324071405,-14.87,-2.119999999999999
128,cholesterol,region,Yorkshire and The Humber,18.531054447842653,1.9616014694707051,16.861139481494085,recovery,20.847749019483338,20.593458646198375,1.23,19.117901672497496,18.710671466908877,2.18,16.277034588721033,16.422593767302384,-0.89,-2.12
182,tsh,sex,M,14.38419375807526,2.51278384194353,13.947528088921176,recovery,15.853444389193589,21.779453785969537,-27.21,14.420766188392973,19.61067551463168,-26.46,13.297277132476845,18.838138427243354,-29.41,-2.1999999999999993
67,copd,region,South East,1.024045759709594,0.8079966576038884,0.7914367172831636,sustained drop,1.52603963879913,1.8890418247821585,-19.22,1.4908595978985428,1.8232570258694436,-18.23,0.8854544767702107,1.1268535550752685,-21.42,-2.200000000000003
54,asthma,sex,M,3.142968046153632,3.258438535261278,2.6815234745371885,no change,4.545980807853729,5.370883967286439,-15.36,4.537785407294815,5.383574344630868,-15.71,3.1872689567495294,3.866700079521463,-17.57,-2.210000000000001
85,copd,imd,Most deprived,1.487481472444126,1.3392688644627198,1.2821758985973448,no change,2.4689264611065913,1.8808195229125306,31.27,2.35343406125549,1.815418021638154,29.64,1.4478707770228907,1.1219940740787382,29.04,-2.2300000000000004
189,tsh,ethnicity,Black,18.590032723489212,3.068436949538019,18.376873447476783,recovery,19.522418732056067,21.77976411199064,-10.36,17.787544261157095,19.610740336048064,-9.3,16.465503460676448,18.838309462081753,-12.6,-2.24
59,asthma,ethnicity,Missing,1.802300919527919,1.8339618644148525,1.463151476411641,no change then decrease,2.4937917485896963,5.370959549980292,-53.57,2.5485246820008576,5.383674830808616,-52.66,1.7081687648606045,3.8667599277446087,-55.82,-2.25
61,asthma,ethnicity,Asian,3.9298266968945423,4.561709845646705,3.246635243341473,increase then decrease,5.016348477648524,5.370959549980292,-6.6,4.8041073744912834,5.383674830808616,-10.77,3.5213514923253713,3.8667599277446087,-8.93,-2.33
12,qrisk2,age_band,70-79,9.928886825466954,1.6115017904765974,6.927351330359846,sustained drop,11.788759427269106,6.239298201040579,88.94,11.128090267675537,6.121680385248784,81.78,6.705043850229319,3.5938809830847256,86.57,-2.3700000000000045
36,asthma,region,North West,3.7027110004337205,4.268695922614239,3.577395036273829,increase then return,5.778307356758783,5.370599623288442,7.59,5.818901266723017,5.383621804675652,8.09,4.06679179915929,3.866451464765387,5.18,-2.41
127,sodium,ethnicity,Other,22.040471889498143,4.115233646519724,21.852041599608086,recovery,23.767330757868592,40.11562717946817,-40.75,21.740151004557173,37.30910592137989,-41.73,19.82758173728937,34.905283324071405,-43.2,-2.450000000000003
218,alt,ethnicity,Other,19.407143139688863,3.550432481395308,19.40429554420519,recovery,20.92742793316958,32.80215410447458,-36.2,18.947554870923955,30.2315741373361,-37.33,17.633012630238387,28.7516031710131,-38.67,-2.469999999999999
287,hba1c,ethnicity,Black,22.9549616249252,3.490368469709262,23.108213993964956,recovery,24.35033601756736,25.27725778782612,-3.67,23.16498891091329,24.273869371297803,-4.57,21.062328438919796,22.464452461102784,-6.24,-2.5700000000000003
256,hba1c,region,North West,27.65239935477897,3.4720150059362918,28.169510664327134,recovery,30.642445393555562,25.279636342466873,21.21,29.14834793016809,24.27668786498874,20.07,26.641473094384178,22.466105694972516,18.59,-2.620000000000001
64,copd,region,Yorkshire and The Humber,1.2803572228873155,1.3354594437078544,1.2367328799032646,no change,2.1859860313592243,1.8890418247821585,15.72,2.178915091838283,1.8232570258694436,19.51,1.2738205263182218,1.1268535550752685,13.04,-2.6800000000000015
252,rbc,ethnicity,Asian,36.15598801028559,6.672090751624311,33.45845874268839,recovery,35.8958245339248,34.33655040838017,4.54,33.040893830636556,31.92079182105806,3.51,30.885557863655453,30.330349680392008,1.83,-2.71
46,asthma,age_band,60-69,5.335466672598495,4.8319115771130985,4.534667996427417,no change then decrease,7.58564313231043,5.370959549980292,41.23,7.446791603962428,5.383674830808616,38.32,5.354126721286029,3.8667599277446087,38.47,-2.759999999999998
233,rbc,age_band,0-19,6.5147083213968005,1.1162633999803475,6.019929009246696,recovery,7.103223095188416,34.33655040838017,-79.31,6.617041291864176,31.92079182105806,-79.27,5.393408589352119,30.330349680392008,-82.22,-2.9099999999999966
154,cholesterol,ethnicity,Other,12.767312064525974,1.2930039251904872,12.123156643672688,recovery,13.860588830405085,20.592080566266066,-32.69,12.284159366469673,18.70752251556635,-34.34,10.57471507957934,16.420908771494627,-35.6,-2.9100000000000037
206,alt,age_band,40-49,27.884293454533786,6.3770298330932365,27.35198336859045,recovery,31.012318303145587,32.80215410447458,-5.46,27.917089153289055,30.2315741373361,-7.66,26.343314968345997,28.7516031710131,-8.38,-2.920000000000001
4,qrisk2,region,North West,6.550163010901506,0.9310783672990139,4.4163224263113126,sustained drop,7.580530431059998,6.238876203865072,21.5,7.094964097844596,6.122394316898628,15.89,4.274508767528289,3.6057337505726514,18.55,-2.9499999999999993
250,rbc,ethnicity,Other,22.200581291310584,4.577020762659184,21.846866660801737,recovery,23.325937473660804,34.33655040838017,-32.07,21.540002017482127,31.92079182105806,-32.52,19.699354335868858,30.330349680392008,-35.05,-2.979999999999997
109,sodium,age_band,50-59,46.28472569383288,11.235074533566788,44.196137932113885,recovery,51.04936529715955,40.11562717946817,27.26,47.27887518041458,37.30910592137989,26.72,43.38013557034018,34.905283324071405,24.28,-2.9800000000000004
282,hba1c,ethnicity,Other,16.468664706425287,2.1348773599985793,16.868575529094368,recovery,17.672351206297623,25.27725778782612,-30.09,16.60321007111102,24.273869371297803,-31.6,15.032058416018549,22.464452461102784,-33.09,-3.0000000000000036
232,rbc,region,London,27.448365864729915,4.316653071839794,26.834531206904945,recovery,26.655144540640148,34.3381941660005,-22.37,25.433664257555353,31.92387015620606,-20.33,22.634197594646945,30.335853651125273,-25.39,-3.0199999999999996
279,hba1c,sex,M,21.73552556607595,3.4051369952023522,21.444413346645835,recovery,24.12982756618258,25.277158656854397,-4.54,23.31555282196482,24.27392612325104,-3.95,20.76446748014213,22.46450708463674,-7.57,-3.0300000000000002
60,asthma,ethnicity,Mixed,3.200105701261809,3.7200186000930007,2.836709512799933,increase then return,4.609287212191412,5.370959549980292,-14.18,4.456638587538252,5.383674830808616,-17.22,3.197504595988343,3.8667599277446087,-17.31,-3.129999999999999
301,systolic_bp,age_band,50-59,63.6708270276846,9.384771038664267,38.117731759739975,sustained drop,72.10573230903286,59.20267005691343,21.79,63.921309061797764,52.47040481647097,21.82,37.53768036496448,31.63642232607403,18.65,-3.1400000000000006
327,medication_review,region,West Midlands,22.90319181701762,18.78277900326591,20.275005265972098,recovery,26.725852551481456,34.430821604795334,-22.38,28.766323229464803,33.80501408470058,-14.91,22.811228561022727,30.635032272111832,-25.54,-3.16
173,tsh,age_band,50-59,26.466235514548675,4.5455626563137495,25.654515974364447,recovery,28.66593607511189,21.77976411199064,31.62,25.735774412821986,19.610740336048064,31.23,24.166737403911515,18.838309462081753,28.29,-3.330000000000002
7,qrisk2,region,London,6.789777773392015,1.1792034613611377,5.360880176331934,sustained drop,8.361529533819235,6.238876203865072,34.02,7.662029702818668,6.122394316898628,25.15,4.707934230708344,3.6057337505726514,30.57,-3.450000000000003
283,hba1c,ethnicity,Asian,29.844042420461633,3.685152849626181,28.095292180135157,recovery,30.404447025310656,25.27725778782612,20.28,28.08124288805311,24.273869371297803,15.69,26.228371544485835,22.464452461102784,16.76,-3.5199999999999996
251,rbc,ethnicity,Black,29.352304930446863,6.521071706061234,28.114632479202438,recovery,30.300586833684118,34.33655040838017,-11.75,28.480733380316583,31.92079182105806,-10.78,25.684191090670485,30.330349680392008,-15.32,-3.5700000000000003
201,alt,age_band,50-59,39.718699708936725,9.444841867355073,38.08763318993371,recovery,43.67667327525496,32.80215410447458,33.15,40.04429155187461,30.2315741373361,32.46,37.24843355586422,28.7516031710131,29.55,-3.599999999999998
235,rbc,age_band,70-79,70.01490156728545,18.84990837558385,67.48504213710407,recovery,73.60868017826824,34.33655040838017,114.37,68.93414330858705,31.92079182105806,115.95,63.885558325005015,30.330349680392008,110.63,-3.740000000000009
135,cholesterol,region,North West,22.726497434223027,2.073214102901869,21.296777929592885,recovery,25.81375953715236,20.593458646198375,25.35,23.639574332377038,18.710671466908877,26.34,19.96181408750625,16.422593767302384,21.55,-3.8000000000000007
31,qrisk2,ethnicity,White,5.964665527600736,0.9599557758304652,3.8018543712815998,sustained drop,6.840179701633521,6.239298201040579,9.63,6.592893324907017,6.121680385248784,7.7,3.815580359929642,3.605407590334154,5.83,-3.8000000000000007
266,hba1c,age_band,40-49,22.37828555982339,3.2132694687319465,22.36678687276415,recovery,24.65519713122289,25.27725778782612,-2.46,23.18577788293307,24.273869371297803,-4.48,21.025648250059515,22.464452461102784,-6.4,-3.9400000000000004
315,systolic_bp,ethnicity,Mixed,31.707736011098632,5.015025075125376,18.438611833199566,sustained drop,34.8656183610888,59.20267005691343,-41.11,30.820949771465422,52.47040481647097,-41.26,17.36837257404841,31.63642232607403,-45.1,-3.990000000000002
321,medication_review,region,North West,36.29758139580216,32.64887671387074,34.90073175526116,no change,41.92636868740255,34.430821604795334,21.77,39.95913326601717,33.80501408470058,18.2,36.07509439611308,30.635032272111832,17.76,-4.009999999999998
294,systolic_bp,region,East,52.88192945135318,8.409942256683504,31.611770623122137,sustained drop,58.8243354029786,59.20689999218322,-0.65,52.56210713110801,52.47398855439047,0.17,30.137575523111224,31.639972312873766,-4.75,-4.1
129,cholesterol,region,West Midlands,20.482784613140105,2.1675155345343677,19.06788243109678,recovery,21.890264453276142,20.593458646198375,6.3,20.12823398503341,18.710671466908877,7.58,16.76848851797605,16.422593767302384,2.11,-4.1899999999999995
5,qrisk2,region,East Midlands,5.9626571566672535,1.0218658236592557,3.7639986420942217,sustained drop,6.994635638950368,6.238876203865072,12.11,6.7716296039106405,6.122394316898628,10.6,3.8849714308577497,3.6057337505726514,7.74,-4.369999999999999
2,qrisk2,region,South East,4.88970767515014,0.6831586646976976,2.9918184838324806,sustained drop,5.324256721689966,6.238876203865072,-14.66,5.173368690929469,6.122394316898628,-15.5,2.919012485967901,3.6057337505726514,-19.05,-4.390000000000001
289,systolic_bp,region,South East,51.93564914178379,8.704783867167357,30.427457160750496,sustained drop,56.90033068573291,59.20689999218322,-3.9,50.30256466998191,52.47398855439047,-4.14,28.8123755494311,31.639972312873766,-8.94,-5.039999999999999
304,systolic_bp,age_band,20-29,38.088587633655095,6.4326912972725045,19.811315752145287,sustained drop,41.37295502564643,59.20267005691343,-30.12,34.94022348271153,52.47040481647097,-33.41,20.46341545494106,31.63642232607403,-35.32,-5.199999999999999
194,alt,region,London,25.411247508338434,3.9241763308153352,25.200540491680552,recovery,25.984657853604663,32.8049303286572,-20.79,23.362726884184863,30.235516538696103,-22.73,21.261301754510956,28.75639693241455,-26.06,-5.27
319,systolic_bp,ethnicity,Other,33.907404023831816,4.9482265598635955,19.52676909595544,sustained drop,36.26110089811667,59.20267005691343,-38.75,31.466204739090852,52.47040481647097,-40.03,17.694186360587334,31.63642232607403,-44.07,-5.32
96,sodium,region,London,27.98123606149717,4.488066106323368,27.623134527266785,recovery,28.930496790676827,40.118479497667416,-27.89,26.02319897650557,37.31285785544148,-30.26,23.174323135400112,34.90995071124442,-33.62,-5.729999999999997
238,rbc,age_band,60-69,51.748306748022735,13.304572327334244,49.64733764433189,recovery,55.30768980392789,34.33655040838017,61.08,51.558705266478995,31.92079182105806,61.52,47.11057629377708,30.330349680392008,55.32,-5.759999999999998
17,qrisk2,imd,Least deprived,6.009126392726891,0.8858127140652161,3.770827268270089,sustained drop,6.823583489798935,6.244223171734812,9.28,6.61005023877636,6.124589807390627,7.93,3.728636293937541,3.604771353944317,3.44,-5.84
18,qrisk2,imd,4,5.897966464196926,0.8669519905242754,3.683740338975713,sustained drop,6.701785448861237,6.244223171734812,7.33,6.433739930423054,6.124589807390627,5.05,3.651512442772353,3.604771353944317,1.3,-6.03
303,systolic_bp,age_band,30-39,37.95655891107478,6.789474738358837,20.51245415596888,sustained drop,42.266247662303485,59.20267005691343,-28.61,35.90092369290718,52.47040481647097,-31.58,20.676443167090095,31.63642232607403,-34.64,-6.030000000000001
272,hba1c,age_band,50-59,32.56392294979615,4.808105719779646,32.09109512743283,recovery,36.03409714824512,25.27725778782612,42.56,34.308729156499744,24.273869371297803,41.34,30.668910657974084,22.464452461102784,36.52,-6.039999999999999
3,qrisk2,region,North East,5.590203280119277,1.0177937807110469,2.9790850545925003,sustained drop,6.28045139206187,6.238876203865072,0.67,5.682652896158285,6.122394316898628,-7.18,3.4097977752401154,3.6057337505726514,-5.43,-6.1
207,alt,age_band,70-79,72.07016965821245,17.511847063720374,69.05887772720438,recovery,77.14391536460965,32.80215410447458,135.18,71.23714726437434,30.2315741373361,135.64,65.81814396498476,28.7516031710131,128.92,-6.260000000000019
75,copd,age_band,70-79,4.750529791902234,3.804368150935258,4.085214607021772,recovery,7.916138392578059,1.8888624722195058,319.1,7.52716652350282,1.8233607301168384,312.82,4.6502646098133225,1.1264356029654172,312.83,-6.270000000000039
66,copd,region,North East,1.5191461507691189,1.1117161881590938,1.166552687943096,sustained drop,2.4368253718658397,1.8890418247821585,29.0,2.285816629477731,1.8232570258694436,25.37,1.3811340279568596,1.1268535550752685,22.57,-6.43
334,medication_review,age_band,60-69,54.25834351873075,41.87721876483576,47.60520506350833,recovery,61.38829461025807,34.428570155256615,78.31,59.21438762589495,33.80225958012528,75.18,52.64530523338968,30.631594829718026,71.87,-6.439999999999998
108,sodium,age_band,70-79,93.96224437072705,23.545022241930226,89.00094991709642,recovery,100.8230924209367,40.11562717946817,151.33,94.26126903176747,37.30910592137989,152.65,85.40899648003536,34.905283324071405,144.69,-6.640000000000015
137,cholesterol,age_band,50-59,28.117028300587297,3.3087744270249204,25.098595390042853,recovery,31.621650987533513,20.592080566266066,53.56,28.496301854262203,18.70752251556635,52.33,24.121990959683444,16.420908771494627,46.9,-6.660000000000004
14,qrisk2,age_band,60-69,13.878092213166035,2.299811588297357,8.714682060026135,sustained drop,15.740540470865545,6.239298201040579,152.28,15.291003512705204,6.121680385248784,149.78,8.817383050338078,3.5938809830847256,145.34,-6.939999999999998
323,medication_review,region,South East,30.133037286791712,25.515254700871857,24.490117676942415,sustained drop,33.60816056650729,34.430821604795334,-2.39,30.82527052933958,33.80501408470058,-8.81,27.769853855692773,30.635032272111832,-9.35,-6.959999999999999
317,systolic_bp,ethnicity,Black,49.09062483714628,7.958383144693354,28.328026274110996,sustained drop,52.420814838059925,59.20267005691343,-11.46,47.011395284579976,52.47040481647097,-10.4,25.80124876316943,31.63642232607403,-18.44,-6.98
325,medication_review,region,London,17.464450650299,13.437599744653687,15.724553202042372,recovery,20.76456250209135,34.430821604795334,-39.69,18.21617090382046,33.80501408470058,-46.11,16.325780634076803,30.635032272111832,-46.71,-7.020000000000003
43,asthma,age_band,70-79,5.3236285940358785,4.372619234376374,4.626324696511959,recovery,7.736576200396644,5.370959549980292,44.04,7.414547555520886,5.383674830808616,37.72,5.287537565351743,3.8667599277446087,36.74,-7.299999999999997
268,hba1c,age_band,70-79,57.55100105084754,7.825837356826224,58.05154680388114,recovery,62.23707685504138,25.27725778782612,146.22,59.88135298025444,24.273869371297803,146.69,53.61955099413145,22.464452461102784,138.69,-7.530000000000001
225,rbc,region,West Midlands,31.178573165394155,5.789800461366838,29.767932660369105,recovery,33.19490454234823,34.3381941660005,-3.33,30.082131111761324,31.92387015620606,-5.77,26.908577935378208,30.335853651125273,-11.3,-7.970000000000001
192,alt,region,West Midlands,28.58086530823972,4.736834135088614,26.6316412009657,recovery,30.57851461473165,32.8049303286572,-6.79,27.39291724489418,30.235516538696103,-9.4,24.46826901939661,28.75639693241455,-14.91,-8.120000000000001
335,medication_review,age_band,80+,88.30164763395327,70.3757886451581,81.29519034873967,recovery,102.70975722878048,34.428570155256615,198.33,97.19158514511071,33.80225958012528,187.53,88.7832935893307,30.631594829718026,189.84,-8.490000000000009
142,cholesterol,age_band,60-69,41.399519283668326,4.566383253961614,37.23674796897429,recovery,45.666390606566864,20.592080566266066,121.77,41.37767540139215,18.70752251556635,121.18,35.004895643370794,16.420908771494627,113.17,-8.599999999999994
172,tsh,age_band,60-69,33.02253472005682,5.300007899369849,31.328657722953228,recovery,35.37784923569294,21.77976411199064,62.43,31.882587919917167,19.610740336048064,62.58,28.939525003087653,18.838309462081753,53.62,-8.810000000000002
138,cholesterol,age_band,40-49,18.285728361418144,2.0510914667843743,15.851131850923094,recovery,20.5186369391774,20.592080566266066,-0.36,18.187345889537795,18.70752251556635,-2.78,14.879543702302216,16.420908771494627,-9.39,-9.030000000000001
168,tsh,region,London,20.754184017841286,2.633849936754501,20.610880755761265,recovery,21.514269676604062,21.78006805460249,-1.22,18.789750398642344,19.611906801294634,-4.19,16.903587302781357,18.84120429291986,-10.28,-9.059999999999999
40,asthma,region,West Midlands,3.7719447551427323,3.4688324996087974,2.9307160101754786,no change then decrease,5.39277580506518,5.370599623288442,0.41,5.1658845854298105,5.383621804675652,-4.04,3.531498537437903,3.866451464765387,-8.66,-9.07
47,asthma,age_band,80+,4.375030469712685,3.814343348594553,3.989733551711741,no change,6.7017370135777945,5.370959549980292,24.78,6.453904837740967,5.383674830808616,19.88,4.4730905055000925,3.8667599277446087,15.68,-9.100000000000001
174,tsh,age_band,70-79,40.43940902930142,6.547029576740366,38.79145417268693,recovery,42.83068526542818,21.77976411199064,96.65,38.54151573058055,19.610740336048064,96.53,35.29373698971444,18.838309462081753,87.35,-9.300000000000011
105,sodium,age_band,60-69,68.0172695614248,16.311416622933354,63.241383747811184,recovery,74.15487643183441,40.11562717946817,84.85,68.79046492457552,37.30910592137989,84.38,61.26251081737829,34.905283324071405,75.51,-9.33999999999999
300,systolic_bp,age_band,40-49,47.47781213000635,6.356776108577964,26.828809889195448,sustained drop,53.892032647920814,59.20267005691343,-8.97,46.61181279544576,52.47040481647097,-11.17,25.708292463437278,31.63642232607403,-18.74,-9.769999999999998
204,alt,age_band,60-69,56.09866641138626,13.27094134678781,52.41677888437975,recovery,60.92448781305318,32.80215410447458,85.73,56.10416051511137,30.2315741373361,85.58,50.581425528127504,28.7516031710131,75.93,-9.799999999999997
97,sodium,region,West Midlands,35.16834443741996,6.120934646428445,31.88748642999498,recovery,37.905171027817495,40.118479497667416,-5.52,34.782049351337726,37.31285785544148,-6.78,29.52657902086304,34.90995071124442,-15.42,-9.9
316,systolic_bp,ethnicity,Asian,49.2168647201132,6.376602455758349,26.907263331251063,sustained drop,52.6060911223578,59.20267005691343,-11.14,45.850681491073125,52.47040481647097,-12.62,24.94599042791054,31.63642232607403,-21.15,-10.009999999999998
78,copd,age_band,60-69,2.913612868039752,2.4464583057963383,2.4887054595257903,recovery,4.856781092530372,1.8888624722195058,157.13,4.646019014717884,1.8233607301168384,154.81,2.7818803331963697,1.1264356029654172,146.96,-10.169999999999987
69,copd,region,London,0.5877607610175848,0.7098863945336975,0.40560053214789815,increase then decrease,0.9785535998364779,1.8890418247821585,-48.2,0.8578679736402433,1.8232570258694436,-52.95,0.467874972784683,1.1268535550752685,-58.48,-10.279999999999994
263,hba1c,region,Yorkshire and The Humber,25.657233930433044,3.453523713856875,23.320793028143065,recovery,28.426218357399165,25.279636342466873,12.45,26.656107528198174,24.27668786498874,9.8,22.890007811474835,22.466105694972516,1.89,-10.559999999999999
331,medication_review,age_band,70-79,72.24639254771871,54.645841154880465,63.825767310287844,recovery,82.67594857737139,34.428570155256615,140.14,78.97930152810127,33.80225958012528,133.65,70.2905817171186,30.631594829718026,129.47,-10.669999999999987
295,systolic_bp,region,London,42.02890327419132,5.754749323214054,24.870845201977478,sustained drop,43.88931899020657,59.20689999218322,-25.87,37.6366646693754,52.47398855439047,-28.28,20.016507623409378,31.639972312873766,-36.74,-10.870000000000001
162,tsh,region,West Midlands,22.346974339023166,2.635949259743472,21.424404945152876,recovery,24.151327816113014,21.78006805460249,10.89,21.396599422442435,19.611906801294634,9.1,18.67909113734863,18.84120429291986,-0.86,-11.75
270,hba1c,age_band,60-69,46.36914581291785,6.475527986841683,44.93495968588232,recovery,50.65802021203918,25.27725778782612,100.41,48.63444718463023,24.273869371297803,100.36,42.34455612414221,22.464452461102784,88.5,-11.909999999999997
35,asthma,region,South East,3.343822888847654,2.796621971737682,2.5901565292903537,sustained drop,4.976586922369781,5.370599623288442,-7.34,4.809710476453804,5.383621804675652,-10.66,3.1167867060041843,3.866451464765387,-19.39,-12.05
296,systolic_bp,region,West Midlands,51.770777610270876,8.380319726208564,27.498501223325828,sustained drop,56.60930452518735,59.20689999218322,-4.39,50.409026604631265,52.47398855439047,-3.94,26.20228004678818,31.639972312873766,-17.19,-12.8
131,cholesterol,region,London,20.32369397461959,1.89145417361185,19.08408446689025,recovery,20.981011580940024,20.593458646198375,1.88,17.990141579603407,18.710671466908877,-3.85,14.575755913198071,16.422593767302384,-11.25,-13.129999999999999
259,hba1c,region,London,23.58567368608025,2.5103143360404774,23.03463365001078,recovery,24.59340475437791,25.279636342466873,-2.71,21.977163478278488,24.27668786498874,-9.47,18.405327467577763,22.466105694972516,-18.08,-15.369999999999997
48,asthma,age_band,0-19,2.877583945237701,2.7169147407972374,1.8959949330298345,no change then decrease,3.8336792919210017,5.370959549980292,-28.62,3.763817658543887,5.383674830808616,-30.09,2.163201374670018,3.8667599277446087,-44.06,-15.440000000000001
262,hba1c,region,West Midlands,25.988223184036052,3.0125134397068254,23.951058865466564,recovery,27.904634317847268,25.279636342466873,10.38,26.028459148315346,24.27668786498874,7.22,21.16484472410322,22.466105694972516,-5.79,-16.17
10,qrisk2,age_band,40-49,8.733187115785952,1.2521945553487674,5.239739284148836,sustained drop,9.909259369585014,6.239298201040579,58.82,9.83129312763308,6.121680385248784,60.6,5.099844730508225,3.5938809830847256,41.9,-16.92
